"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"2849a3a6-90e6-4009-9e5f-daa79ce0462c","2849a3a6-90e6-4009-9e5f-daa79ce0462c.jpg","C","Canada","BA","NHL","TBL",104.2,193,1,80,78,79,79,79,79,82,79,82,82,79,84,82,81,74,80,80,79,77,82,82,82,79,69,84,"FWD",1173
"d385fe98-a6f8-4b70-bdff-3e00a479c040","d385fe98-a6f8-4b70-bdff-3e00a479c040.jpg","C","Canada","BA","NHL","TBL",83.4,185,0.7,77,76,79,78,75,74,82,75,80,84,82,79,73,84,78,74,72,77,74,77,76,74,81,62,79,"FWD",558
"79f3fbd6-d778-4ac0-81bd-b42c1d3cb211","79f3fbd6-d778-4ac0-81bd-b42c1d3cb211.jpg","RW","Sweden","BA","NHL","TBL",91.1,183,0.6,76,78,75,75,74,75,79,75,79,83,79,77,79,83,77,73,73,54,68,75,72,72,77,57,77,"FWD",1285
"59ef3d45-1e3b-4e9d-bc2f-6e35efe24e60","59ef3d45-1e3b-4e9d-bc2f-6e35efe24e60.jpg","LW","Canada","BA","NHL","TBL",77,175,0.5,75,79,78,75,75,78,79,79,79,83,79,75,71,81,77,74,71,62,69,74,75,74,77,57,74,"FWD",682
"583ee5ba-db6f-4286-b785-dcf8a48baac8","583ee5ba-db6f-4286-b785-dcf8a48baac8.jpg","RW","Sweden","BA","NHL","TOR",91.5,183,6,85,91,89,89,89,89,86,89,85,88,89,82,86,88,87,89,84,67,72,86,80,79,82,57,82,"FWD",1640
"57834fc3-db9b-4f1e-81ca-e280060d759b","57834fc3-db9b-4f1e-81ca-e280060d759b.jpg","C","Canada","BA","NHL","TOR",95.6,185,3,82,82,84,83,83,83,83,84,83,82,82,83,82,82,79,83,81,88,77,82,78,78,79,62,83,"FWD",796
"64570a68-54c2-4707-8fd8-8bbd08065690","64570a68-54c2-4707-8fd8-8bbd08065690.jpg","C","Canada","BA","NHL","TOR",94.7,178,0.9,79,80,79,80,79,80,81,80,81,85,82,79,83,85,64,77,75,76,74,77,82,79,79,77,79,"FWD",1077
"82d8aedd-b86c-454f-9580-ff51c7ea8c41","82d8aedd-b86c-454f-9580-ff51c7ea8c41.jpg","C","Canada","BA","NHL","TOR",97.4,188,0.9,79,77,78,78,78,75,82,78,81,82,80,83,79,82,70,80,78,77,77,80,84,83,80,67,83,"FWD",153
"ada83ddb-4684-48d4-bb23-3fe20650c489","ada83ddb-4684-48d4-bb23-3fe20650c489.jpg","C","Canada","BA","NHL","TOR",91.1,193,0.8,78,77,76,76,76,77,80,77,80,81,77,80,79,81,72,76,79,76,76,80,79,78,77,67,80,"FWD",1185
"e90b8c9b-3f4f-4d45-9167-3d402dff49de","e90b8c9b-3f4f-4d45-9167-3d402dff49de.jpg","C","Canada","BA","NHL","TOR",86.5,185,0.7,77,75,75,75,75,75,79,75,78,79,75,78,75,79,66,75,78,82,76,79,79,79,81,70,78,"FWD",1417
"ac5906e8-58ec-4698-aa1b-3fe90f5abcf5","ac5906e8-58ec-4698-aa1b-3fe90f5abcf5.jpg","C","Sweden","BA","NHL","TOR",86.5,183,0.6,76,78,76,76,76,76,77,76,77,83,79,75,73,84,79,76,75,76,66,76,71,71,76,57,75,"FWD",244
"9f4d84b2-6153-4712-9185-5c37e974a558","9f4d84b2-6153-4712-9185-5c37e974a558.jpg","C","Czechia","BA","NHL","TOR",87.4,188,0.6,76,76,75,75,75,75,78,76,78,81,77,76,73,81,76,75,76,79,71,77,75,75,75,57,76,"FWD",406
"c30e04a2-ebca-4ae0-bcac-32a4fe69411a","c30e04a2-ebca-4ae0-bcac-32a4fe69411a.jpg","C","Canada","BA","NHL","TOR",97.8,193,0.6,76,72,72,73,73,72,79,73,79,80,76,82,79,80,72,73,74,79,75,77,79,79,77,67,82,"FWD",1497
"d5e9899a-8384-4ba2-89c1-0a0c3fa6f330","d5e9899a-8384-4ba2-89c1-0a0c3fa6f330.jpg","LW","Finland","BA","NHL","TOR",83.8,180,0.6,76,80,77,79,79,75,80,76,80,84,80,72,74,83,87,79,74,62,64,75,72,72,77,57,72,"FWD",1044
"f15e7396-3644-44f5-b8be-99eb2bf14ba1","f15e7396-3644-44f5-b8be-99eb2bf14ba1.jpg","LW","Canada","BA","NHL","TOR",99.2,185,0.5,75,71,69,69,69,68,81,73,81,82,77,81,71,82,59,68,69,64,69,76,84,86,79,78,81,"FWD",1096
"a368ed0a-3c41-473e-95fe-340592c2792d","a368ed0a-3c41-473e-95fe-340592c2792d.jpg","LW","Canada","BA","NHL","UTA",86.5,185,1,80,80,82,82,82,84,83,86,83,85,81,78,80,85,77,85,79,59,66,79,79,72,79,52,79,"FWD",472
"66d79928-eadb-4e5c-9c0a-c094e0071ff7","66d79928-eadb-4e5c-9c0a-c094e0071ff7.jpg","C","Canada","BA","NHL","UTA",90.6,185,1,80,81,83,80,80,79,82,80,82,83,81,80,79,83,75,81,81,77,78,80,80,80,80,67,80,"FWD",117
"612e2bd1-a9d8-4961-8c1e-df5fbd10cbf2","612e2bd1-a9d8-4961-8c1e-df5fbd10cbf2.jpg","RW","Germany","BA","NHL","UTA",85.6,183,0.9,79,80,81,81,81,82,80,81,80,84,81,78,83,84,76,81,78,60,73,79,78,78,78,67,78,"FWD",798
"052a274d-6032-401c-94c4-3ffa0009bbb0","052a274d-6032-401c-94c4-3ffa0009bbb0.jpg","C","Sweden","BA","NHL","UTA",96.5,191,0.9,79,76,76,76,76,73,83,74,83,81,79,84,79,81,78,76,77,89,70,80,82,81,80,62,84,"FWD",899
"5d3b5feb-21b3-4e1b-9733-99fdf899efed","5d3b5feb-21b3-4e1b-9733-99fdf899efed.jpg","LW","Canada","BA","NHL","UTA",96.9,193,0.8,78,75,78,75,76,77,82,78,82,84,76,81,80,85,68,73,73,60,70,74,82,81,78,72,82,"FWD",935
"8080e67c-392d-4bbf-a9eb-caf9292d55b6","8080e67c-392d-4bbf-a9eb-caf9292d55b6.jpg","C","Canada","BA","NHL","UTA",83.8,180,0.7,77,79,77,79,77,77,79,77,79,84,80,74,81,84,77,77,78,74,74,78,74,74,77,57,76,"FWD",57
"5da8e9a1-e991-449e-9ce9-c7dd57f7cabf","5da8e9a1-e991-449e-9ce9-c7dd57f7cabf.jpg","C","Canada","BA","NHL","UTA",99.2,193,0.7,77,75,74,75,76,75,79,76,78,80,76,80,79,80,69,75,76,74,72,78,79,80,77,70,80,"FWD",651
"5c53cc1f-2b4b-4bfe-808e-b5f019dfecbe","5c53cc1f-2b4b-4bfe-808e-b5f019dfecbe.jpg","LW","Canada","BA","NHL","UTA",85.6,183,0.7,77,74,73,72,72,72,79,73,79,88,78,79,81,89,72,72,76,57,80,77,80,80,77,67,79,"FWD",182
"f9fbb411-15bb-4f8c-a1bc-1d4a01c55787","f9fbb411-15bb-4f8c-a1bc-1d4a01c55787.jpg","C","Canada","BA","NHL","UTA",97.4,185,0.6,76,73,71,71,70,71,80,71,81,80,76,82,79,80,54,68,72,76,70,78,84,84,79,82,83,"FWD",944
"07dccb72-9d97-4271-aab9-0c2a3a413d51","07dccb72-9d97-4271-aab9-0c2a3a413d51.jpg","C","Sweden","BA","NHL","VAN",79.7,188,3,82,86,85,85,85,84,86,85,85,87,85,81,82,86,78,83,80,79,75,81,77,77,80,57,82,"FWD",490
"e37e8298-4303-4c7d-a27e-0e3a31b04bbc","e37e8298-4303-4c7d-a27e-0e3a31b04bbc.jpg","LW","Canada","BA","NHL","VAN",89.7,185,1,80,81,82,81,81,80,82,82,81,84,81,81,78,84,74,82,80,59,76,81,74,79,76,62,81,"FWD",673
"f12b752a-0827-4eca-91db-3e59763203be","f12b752a-0827-4eca-91db-3e59763203be.jpg","LW","Canada","BA","NHL","VAN",98.8,188,0.9,79,80,80,77,77,78,82,79,82,84,78,83,77,83,68,76,73,60,63,77,83,84,76,77,81,"FWD",529
"76788a3f-af22-470f-b1b9-fce2c8c1e640","76788a3f-af22-470f-b1b9-fce2c8c1e640.jpg","C","Czechia","BA","NHL","VAN",95.1,188,0.9,79,80,80,80,80,79,81,80,81,83,80,81,83,83,78,80,78,75,75,78,77,77,78,62,81,"FWD",537
"b82ea404-c0ab-4191-85d0-7c65a0275de2","b82ea404-c0ab-4191-85d0-7c65a0275de2.jpg","LW","Sweden","BA","NHL","VAN",83.8,175,0.8,78,78,77,77,77,78,79,80,79,84,80,76,81,84,77,76,77,59,72,79,82,75,77,62,77,"FWD",1201
"3b515b85-fb13-4960-88df-574b30b9b8fd","3b515b85-fb13-4960-88df-574b30b9b8fd.jpg","RW","Sweden","BA","NHL","VAN",77.9,180,0.7,77,82,79,79,77,83,85,83,84,84,82,73,78,84,79,81,73,62,66,71,72,62,82,57,76,"FWD",811
"b6a2c564-0e7b-494a-bf94-1727bd9a06d5","b6a2c564-0e7b-494a-bf94-1727bd9a06d5.jpg","RW","Canada","BA","NHL","VAN",83.8,185,0.7,77,75,74,71,71,70,82,71,82,85,81,83,80,83,79,68,72,66,73,79,84,81,84,67,81,"FWD",276
"0223c562-a4ff-4d17-8b86-7540feb412d4","0223c562-a4ff-4d17-8b86-7540feb412d4.jpg","C","Latvia","BA","NHL","VAN",83.8,183,0.6,76,76,74,76,76,74,78,74,78,82,78,75,80,82,71,75,75,73,69,76,75,75,81,62,76,"FWD",1518
"96a88509-a7f8-4f44-b7c4-0a309d0e3c33","96a88509-a7f8-4f44-b7c4-0a309d0e3c33.jpg","C","Sweden","BA","NHL","VAN",80.6,185,0.5,75,78,75,74,74,70,80,72,79,81,78,79,72,81,74,75,72,76,72,79,78,76,79,61,79,"FWD",947
"d01effbd-2a26-4322-9385-87684ab4b333","d01effbd-2a26-4322-9385-87684ab4b333.jpg","C","Finland","BA","NHL","VAN",86.1,188,0.5,75,75,75,77,77,73,79,74,78,82,79,73,71,82,80,79,74,62,62,79,65,65,80,52,78,"FWD",5
"1db97583-98e8-44cc-a279-55e46daf001e","1db97583-98e8-44cc-a279-55e46daf001e.jpg","C","Sweden","BA","NHL","VAN",81.1,188,0.5,75,76,76,74,74,71,79,72,79,78,75,77,71,78,73,72,73,78,75,75,77,75,78,62,78,"FWD",1199
"725611dc-97de-4de0-abce-8cf4de0a3e76","725611dc-97de-4de0-abce-8cf4de0a3e76.jpg","LW","Canada","BA","NHL","SJS",94.7,188,0.6,76,73,71,73,73,73,80,73,80,80,74,81,73,80,63,71,74,68,77,76,81,82,78,70,81,"FWD",115
"7fa1d221-a758-4a5f-b7e6-f9b42ff5e4c0","7fa1d221-a758-4a5f-b7e6-f9b42ff5e4c0.jpg","C","Canada","BA","NHL","SEA",87,183,1,80,82,81,82,82,79,82,81,82,83,81,79,78,83,75,81,79,69,77,80,77,75,80,57,79,"FWD",1449
"e2619ea7-3407-46f2-91e5-368b17494f3b","e2619ea7-3407-46f2-91e5-368b17494f3b.jpg","C","Canada","BA","NHL","TBL",78.8,175,0.9,79,81,80,78,78,78,81,78,81,84,81,79,77,84,73,75,77,79,76,79,78,79,83,67,79,"FWD",1660
"d8fd4568-7fde-4f93-aa42-e39531c25cd9","d8fd4568-7fde-4f93-aa42-e39531c25cd9.jpg","LW","Latvia","BA","NHL","TBL",87,191,0.6,76,75,75,75,75,74,79,74,79,80,76,79,73,80,77,72,75,67,74,77,77,78,72,67,79,"FWD",1680
"e56b714a-0fde-4c74-a219-8579ac4f9125","e56b714a-0fde-4c74-a219-8579ac4f9125.jpg","LW","Russia","BA","NHL","WSH",107.8,191,5,84,81,86,83,84,89,90,87,88,82,80,88,83,82,75,90,80,60,78,85,85,85,88,72,89,"FWD",50
"f61b21e4-5609-46b2-b726-491c238a7e33","f61b21e4-5609-46b2-b726-491c238a7e33.jpg","C","Canada","BA","NHL","WSH",88.8,191,4,83,86,84,88,86,84,86,85,86,84,82,84,81,84,81,85,81,89,76,84,79,79,81,62,84,"FWD",478
"6cf43ca9-455c-409c-9c37-00c11d32bed8","6cf43ca9-455c-409c-9c37-00c11d32bed8.jpg","C","Belarus","BA","NHL","WSH",111.9,198,2,81,80,82,82,81,77,83,80,83,82,80,86,80,82,70,82,79,77,77,82,83,83,80,77,85,"FWD",69
"424bb5ac-19ff-4f07-b9ff-2b5784253e38","424bb5ac-19ff-4f07-b9ff-2b5784253e38.jpg","RW","Canada","BA","NHL","WSH",101.9,193,2,81,79,81,80,80,80,84,80,82,85,79,86,81,84,60,78,77,60,73,79,87,87,80,78,87,"FWD",1546
"d9569724-6b05-4f85-930d-9d117ce398fa","d9569724-6b05-4f85-930d-9d117ce398fa.jpg","C","Canada","BA","NHL","WSH",99.7,193,1,80,80,82,81,81,78,84,79,83,84,79,83,80,83,69,80,76,75,71,79,79,79,79,67,82,"FWD",1281
"082f2ac4-817d-4310-ba4e-dca268d271c3","082f2ac4-817d-4310-ba4e-dca268d271c3.jpg","C","Canada","BA","NHL","WSH",81.5,183,1,80,82,82,83,82,80,81,83,81,83,82,80,80,84,78,83,80,77,71,81,74,74,79,60,80,"FWD",333
"a8a3ced8-ef95-4583-bc91-70ff31b0f024","a8a3ced8-ef95-4583-bc91-70ff31b0f024.jpg","LW","Canada","BA","NHL","WSH",81.5,180,0.7,77,78,76,76,76,76,78,76,77,83,79,77,81,83,77,75,76,57,75,78,75,77,77,62,77,"FWD",94
"fa3b3df8-050f-4203-9ee9-34f5e51e0118","fa3b3df8-050f-4203-9ee9-34f5e51e0118.jpg","C","Canada","BA","NHL","WSH",81.5,183,0.5,75,76,75,74,75,73,77,75,77,82,79,76,76,82,77,76,74,76,69,76,67,67,77,57,76,"FWD",610
"da585ff5-2c1f-463b-ac65-cd863cafe0c8","da585ff5-2c1f-463b-ac65-cd863cafe0c8.jpg","C","Canada","BA","NHL","WPG",93.8,191,5,84,84,87,87,87,85,84,88,84,87,85,83,83,87,82,87,82,87,77,82,80,80,83,62,82,"FWD",1017
"87a0778b-891c-44ed-a890-03ae796be0cd","87a0778b-891c-44ed-a890-03ae796be0cd.jpg","C","Canada","BA","NHL","WPG",83.8,180,2,81,85,83,85,84,82,85,84,84,82,83,80,81,82,83,84,80,81,74,81,78,78,81,62,80,"FWD",311
"d686d8a4-6dd1-4e15-a254-9dd017fa5d63","d686d8a4-6dd1-4e15-a254-9dd017fa5d63.jpg","C","Canada","BA","NHL","WPG",97.8,191,3,82,82,83,83,83,82,83,83,83,83,82,83,81,83,79,85,81,76,76,83,81,81,74,62,83,"FWD",554
"c3e7d2e4-cafd-43df-8d76-4cf5231fd202","c3e7d2e4-cafd-43df-8d76-4cf5231fd202.jpg","C","Canada","BA","NHL","WPG",95.1,196,0.9,79,77,80,77,77,75,79,76,79,81,77,81,79,81,67,77,80,85,77,82,81,81,78,75,81,"FWD",23
"0d05bd08-1127-4bec-8f95-2c0bdd7348aa","0d05bd08-1127-4bec-8f95-2c0bdd7348aa.jpg","RW","Switzerland","BA","NHL","WPG",98.8,188,0.9,79,78,83,79,79,78,82,78,81,83,79,81,77,83,78,79,79,58,73,80,77,77,81,57,81,"FWD",1203
"59ffa660-a731-4c79-acd5-47b8ddb41ebd","59ffa660-a731-4c79-acd5-47b8ddb41ebd.jpg","C","Canada","BA","NHL","WPG",91.1,188,0.8,78,79,77,77,77,76,80,77,80,80,77,79,81,80,79,77,80,89,76,82,74,74,64,62,79,"FWD",813
"a8f48cff-05ab-47b0-a717-c3cf130bd76b","a8f48cff-05ab-47b0-a717-c3cf130bd76b.jpg","LW","Russia","BA","NHL","WPG",82,183,0.7,77,78,77,77,77,76,79,76,79,84,80,77,81,84,77,78,77,63,74,77,75,75,80,52,77,"FWD",1620
"625ef9d4-5ff6-4726-8b26-a89677fb7d4f","625ef9d4-5ff6-4726-8b26-a89677fb7d4f.jpg","RW","Sweden","BA","NHL","WPG",81.5,180,0.7,77,80,80,79,78,78,79,80,79,85,82,75,81,85,77,77,74,57,66,76,72,72,67,57,75,"FWD",594
"eb6a1900-c280-4f28-baf3-f69088dab097","eb6a1900-c280-4f28-baf3-f69088dab097.jpg","LW","Canada","BA","NHL","WPG",93.8,185,0.7,77,75,75,75,75,75,79,75,79,81,77,77,81,81,77,76,77,57,72,78,76,77,72,67,78,"FWD",1511
"490c5216-905e-4deb-89cb-59b464653f8e","490c5216-905e-4deb-89cb-59b464653f8e.jpg","LW","Canada","BA","NHL","WPG",99.7,193,0.6,76,74,72,73,73,72,80,73,79,83,75,81,79,85,72,72,72,67,72,77,77,79,77,57,81,"FWD",1137
"ffc7dd28-adc2-464e-b0f7-0c3b8ebc1c59","ffc7dd28-adc2-464e-b0f7-0c3b8ebc1c59.jpg","C","Canada","BA","NHL","WPG",90.6,180,0.5,75,75,74,73,73,72,79,73,79,81,78,77,72,82,75,74,73,74,72,73,77,77,77,62,77,"FWD",706
"80bfb33c-5778-4f93-8ead-153e6ff0668a","80bfb33c-5778-4f93-8ead-153e6ff0668a.jpg","C","Sweden","BA","NHL","WPG",88.8,188,0.5,75,71,71,71,70,70,80,72,80,80,74,80,73,82,67,70,70,79,70,77,79,79,77,77,80,"FWD",403
"0a2843db-6d43-41f3-9fd5-5fa6bbefbdfd","0a2843db-6d43-41f3-9fd5-5fa6bbefbdfd.jpg","LW","Canada","FI","NHL","VAN",98.8,188,2,81,83,83,80,80,81,85,82,85,86,81,86,80,85,71,79,76,63,66,80,86,87,79,80,84,"FWD",529
"6fd1aef5-df2b-411a-a29a-c3910d9e4534","6fd1aef5-df2b-411a-a29a-c3910d9e4534.jpg","C","Finland","FI","NHL","NSH",86.5,180,0.9,79,82,79,79,79,79,82,79,81,84,82,77,77,89,74,77,78,82,71,79,78,74,74,59,79,"FWD",513
"36a18991-44be-4f3a-915b-344c7f8a8e08","36a18991-44be-4f3a-915b-344c7f8a8e08.jpg","LW","Canada","BA","PWHL","BOS",77.9,168,1,80,82,83,81,82,80,74,82,72,87,82,81,80,86,83,76,78,82,81,78,80,82,84,42,81,"FWD",695
"5d3b2002-e51b-447b-95d8-46cd1dc4ab78","5d3b2002-e51b-447b-95d8-46cd1dc4ab78.jpg","RW","Canada","BA","PWHL","BOS",66.1,165,0.9,79,78,75,78,79,80,71,78,73,87,80,82,77,85,78,79,79,63,77,78,82,84,78,43,79,"FWD",751
"0e7e9045-cd2a-4dbc-937c-3fce4e20ffc8","0e7e9045-cd2a-4dbc-937c-3fce4e20ffc8.jpg","LW","Austria","BA","PWHL","BOS",63,173,0.7,77,79,81,79,81,72,71,76,72,84,80,80,76,83,78,76,74,68,74,78,81,77,80,43,78,"FWD",1526
"357e643e-0187-4c38-9bbf-e0dc00e9ad53","357e643e-0187-4c38-9bbf-e0dc00e9ad53.jpg","LW","France","BA","PWHL","BOS",60.7,168,0.6,76,77,78,75,75,71,72,72,73,85,78,79,75,79,73,76,82,70,73,70,78,80,78,45,73,"FWD",278
"a18b5a5b-40ff-4b05-ac6b-a09744828351","a18b5a5b-40ff-4b05-ac6b-a09744828351.jpg","RW","Canada","BA","PWHL","BOS",66.1,175,0.6,76,78,76,79,78,75,73,75,74,80,77,74,77,79,81,80,80,65,71,73,75,75,78,45,75,"FWD",1472
"b0d3b2e8-15c3-4adb-8e25-fac24be61391","b0d3b2e8-15c3-4adb-8e25-fac24be61391.jpg","C","Canada","BA","PWHL","MTL",72.9,168,0.5,75,77,79,77,72,74,73,72,74,82,77,78,72,78,79,83,78,78,72,76,81,76,79,44,72,"FWD",866
"63b66bd0-d310-4d9a-8cda-21b8f0983510","63b66bd0-d310-4d9a-8cda-21b8f0983510.jpg","C","Canada","BA","PWHL","MTL",78.8,178,0.7,77,79,77,80,77,72,71,75,76,84,80,76,74,81,79,81,79,76,70,78,79,78,77,42,75,"FWD",266
"85661566-3ba8-4ae7-895d-355a01c71d1c","85661566-3ba8-4ae7-895d-355a01c71d1c.jpg","LW","Canada","BA","PWHL","MTL",67,175,0.7,77,79,82,80,83,72,75,74,72,85,84,77,79,82,79,78,78,68,71,75,82,82,78,43,72,"FWD",665
"48ff90cc-e9c2-4776-8925-bba4691487d4","48ff90cc-e9c2-4776-8925-bba4691487d4.jpg","RW","Canada","BA","PWHL","MTL",71.1,178,2,81,81,83,80,79,82,80,83,81,85,81,80,80,87,81,79,84,67,81,81,82,81,81,42,82,"FWD",931
"fe20295d-3d29-4091-88d4-d31ddae7d843","fe20295d-3d29-4091-88d4-d31ddae7d843.jpg","C","Canada","BA","PWHL","MTL",72.9,168,4,83,86,85,85,86,84,75,83,75,89,85,86,81,87,86,86,83,89,84,84,85,85,86,42,86,"FWD",1001
"ca5b520b-7272-4671-b225-53f6df73321e","ca5b520b-7272-4671-b225-53f6df73321e.jpg","C","Canada","BA","PWHL","NY",68,168,0.6,76,74,76,80,75,72,73,72,76,81,77,78,80,79,78,78,77,60,76,75,76,79,79,44,75,"FWD",504
"8b2e7686-82c9-42f2-956d-1e7c2affdaf8","8b2e7686-82c9-42f2-956d-1e7c2affdaf8.jpg","LW","Canada","BA","PWHL","NY",54.4,165,0.7,77,79,78,76,77,74,74,78,76,82,79,79,81,83,78,82,77,72,70,71,80,75,80,42,76,"FWD",872
"110aed96-4791-4cb7-b232-15aa2675cd8c","110aed96-4791-4cb7-b232-15aa2675cd8c.jpg","LW","Canada","BA","PWHL","NY",57.1,165,1,80,79,81,80,78,81,79,80,80,84,81,80,81,85,82,78,79,79,79,81,81,82,80,42,81,"FWD",910
"bed6cc70-ea0c-4992-8d8c-f07df947808b","bed6cc70-ea0c-4992-8d8c-f07df947808b.jpg","RW","Canada","BA","PWHL","NY",58.9,165,3,82,80,81,79,86,84,75,83,75,88,82,81,81,90,83,81,82,82,82,83,83,83,84,42,85,"FWD",1409
"818e74b0-2666-4781-8603-1740a03c2f92","818e74b0-2666-4781-8603-1740a03c2f92.jpg","LW","Austria","BA","PWHL","OTT",64.8,165,0.6,76,80,79,75,76,76,72,79,72,87,80,74,79,87,83,78,75,60,67,72,82,73,70,45,73,"FWD",91
"55d32523-161d-45fb-a0ed-aa0d67717e3a","55d32523-161d-45fb-a0ed-aa0d67717e3a.jpg","RW","Canada","BA","PWHL","OTT",60.7,168,0.6,76,76,78,76,76,73,70,70,73,82,80,80,80,81,80,78,79,55,73,73,83,78,81,45,76,"FWD",1307
"c2e62034-9aa4-4b9b-90b7-f10a65ee512b","c2e62034-9aa4-4b9b-90b7-f10a65ee512b.jpg","LW","Canada","BA","PWHL","OTT",71.6,170,0.6,76,77,76,75,79,74,73,74,73,85,77,77,79,83,72,73,77,66,73,71,84,76,77,45,74,"FWD",1398
"10cc8d14-2ce7-4ad0-8c04-e4c2f1855dda","10cc8d14-2ce7-4ad0-8c04-e4c2f1855dda.jpg","RW","Canada","BA","PWHL","OTT",72,178,0.7,77,79,75,76,76,76,72,73,74,82,79,80,76,84,80,74,75,73,77,75,78,78,79,44,79,"FWD",491
"db98743c-25ce-461d-9924-7b42fbc7b340","db98743c-25ce-461d-9924-7b42fbc7b340.jpg","C","Canada","BA","PWHL","OTT",60.7,170,0.9,79,83,83,80,76,77,72,79,72,86,83,79,77,84,80,83,79,84,77,81,81,81,85,42,78,"FWD",500
"95ec80c0-1935-4b76-baec-210a5c04e37c","95ec80c0-1935-4b76-baec-210a5c04e37c.jpg","C","Canada","BA","PWHL","OTT",71.1,175,4,83,83,83,86,84,82,74,84,74,88,84,85,81,88,81,86,85,87,78,83,84,85,85,42,85,"FWD",220
"e27fc4cd-e17b-4513-9538-5a4b1cd3117e","e27fc4cd-e17b-4513-9538-5a4b1cd3117e.jpg","RW","Canada","BA","PWHL","TOR",63.9,170,0.7,77,74,80,73,74,82,73,77,72,78,79,79,78,76,84,77,82,49,76,77,78,80,82,44,76,"FWD",503
"ec1c7d2d-51fb-4ec6-a6c9-ddede6ece8ce","ec1c7d2d-51fb-4ec6-a6c9-ddede6ece8ce.jpg","C","Canada","BA","PWHL","TOR",62.1,168,0.9,79,81,81,80,77,77,80,79,76,84,80,80,77,84,83,81,80,82,76,78,79,78,81,42,79,"FWD",390
"df202573-9d6b-4c7b-b5e0-ea8cd8711bfe","df202573-9d6b-4c7b-b5e0-ea8cd8711bfe.jpg","LW","Canada","BA","PWHL","TOR",59.8,168,0.7,77,77,76,82,78,76,78,79,77,81,76,74,81,81,78,82,75,74,75,76,75,75,79,44,78,"FWD",982
"233dea9e-f14e-4367-b650-ad8cdd4b5bea","233dea9e-f14e-4367-b650-ad8cdd4b5bea.jpg","LW","Canada","BA","PWHL","TOR",66.1,165,0.9,79,83,81,80,78,79,72,79,74,86,81,83,77,85,85,80,80,78,77,80,78,80,82,42,80,"FWD",502
"d39a78a9-854e-4c88-bb1c-5787923ec4a4","d39a78a9-854e-4c88-bb1c-5787923ec4a4.jpg","C","Canada","BA","PWHL","TOR",68.9,170,1,80,79,81,81,80,80,75,79,75,85,82,81,81,87,81,80,82,87,74,79,81,83,81,42,79,"FWD",138
"2fb1867d-cbf9-40a1-be01-1be6de2bc0eb","2fb1867d-cbf9-40a1-be01-1be6de2bc0eb.jpg","C","Canada","BA","PWHL","TOR",66.1,175,1,80,81,82,79,80,81,75,79,77,85,81,80,79,85,80,82,80,79,78,81,80,81,79,42,79,"FWD",298
"6afaec50-bc37-43f8-8423-3c514d761a71","6afaec50-bc37-43f8-8423-3c514d761a71.jpg","C","Canada","BA","EA","SEA",77,173,1,80,81,82,81,79,81,80,77,78,84,81,81,82,86,82,80,81,86,79,81,81,82,81,42,79,"FWD",748
"bfa166de-dd6a-488b-aade-1823fbd854da","bfa166de-dd6a-488b-aade-1823fbd854da.jpg","LW","Canada","BA","EA","SEA",73.8,178,0.9,79,74,76,82,82,83,75,81,73,83,80,78,77,84,84,73,81,82,80,75,78,78,82,43,83,"FWD",941
"f70b0812-f300-4812-a8c3-b83df3f5eefe","f70b0812-f300-4812-a8c3-b83df3f5eefe.jpg","LW","Canada","BA","EA","SEA",73.4,178,0.9,79,80,81,78,83,79,70,80,70,84,78,80,77,86,83,81,81,69,77,78,80,80,85,43,80,"FWD",843
"860a3a9f-0401-4656-9a2f-0e2a5029d0d4","860a3a9f-0401-4656-9a2f-0e2a5029d0d4.jpg","LW","Canada","BA","EA","SEA",63.4,168,0.9,79,76,77,75,79,77,74,77,73,92,86,81,79,85,81,81,79,75,78,77,85,80,75,43,82,"FWD",1128
"9d2ea701-8a4f-427e-a3da-4ac12d743d10","9d2ea701-8a4f-427e-a3da-4ac12d743d10.jpg","RW","Canada","BA","EA","SEA",71.1,175,0.9,79,81,81,81,78,80,74,81,73,85,79,82,77,86,78,81,80,67,79,80,81,78,80,42,80,"FWD",372
"cadd9039-cea8-41d6-88dd-90b24991b024","cadd9039-cea8-41d6-88dd-90b24991b024.jpg","C","Canada","BA","EA","VAN",60.7,165,0.5,75,77,77,80,77,75,72,74,73,79,76,75,71,79,85,80,79,67,73,71,77,74,76,45,74,"FWD",1101
"a8441d45-51f8-44b9-b22d-86aeb2f11611","a8441d45-51f8-44b9-b22d-86aeb2f11611.jpg","LW","Canada","BA","EA","VAN",63,173,0.6,76,78,77,74,74,72,75,74,70,85,78,79,73,81,75,74,75,71,77,80,81,80,76,46,81,"FWD",226
"18b5abb0-3d53-40c7-a2b0-6073a54e3a68","18b5abb0-3d53-40c7-a2b0-6073a54e3a68.jpg","C","Mainland China","BA","EA","VAN",81.1,175,0.9,79,83,83,80,79,78,72,76,72,86,83,79,79,84,81,83,80,84,77,76,81,81,85,42,78,"FWD",603
